people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
0,Joplin,Missouri,2020-01-31,America,New York Times,0,,USA,United States,US,0,0
8497,Joplin,Missouri,2021-09-25,America,New York Times,1,,USA,United States,US,4,147
6019,Joplin,Missouri,2021-05-03,America,New York Times,0,,USA,United States,US,0,106
6001,Joplin,Missouri,2021-04-30,America,New York Times,0,,USA,United States,US,2,106
3486,Joplin,Missouri,2020-12-08,America,New York Times,3,,USA,United States,US,43,56
0,Joplin,Missouri,2020-06-18,America,New York Times,0,,USA,United States,US,0,0
8736,Joplin,Missouri,2021-10-28,America,New York Times,0,,USA,United States,US,9,150
8704,Joplin,Missouri,2021-10-25,America,New York Times,0,,USA,United States,US,3,150
4740,Joplin,Missouri,2021-02-18,America,New York Times,0,,USA,United States,US,6,100
4674,Joplin,Missouri,2021-02-06,America,New York Times,0,,USA,United States,US,15,99
3889,Joplin,Missouri,2020-12-29,America,New York Times,2,,USA,United States,US,7,73
4588,Joplin,Missouri,2021-02-01,America,New York Times,0,,USA,United States,US,13,94
6395,Joplin,Missouri,2021-06-20,America,New York Times,0,,USA,United States,US,15,109
5948,Joplin,Missouri,2021-03-28,America,New York Times,1,,USA,United States,US,2,104
5891,Joplin,Missouri,2021-03-13,America,New York Times,0,,USA,United States,US,1,102
7620,Joplin,Missouri,2021-08-03,America,New York Times,1,,USA,United States,US,12,120
7423,Joplin,Missouri,2021-07-25,America,New York Times,0,,USA,United States,US,13,119
2172,Joplin,Missouri,2020-11-01,America,New York Times,0,,USA,United States,US,26,32
8012,Joplin,Missouri,2021-08-19,America,New York Times,0,,USA,United States,US,43,132
188,Joplin,Missouri,2020-07-04,America,New York Times,0,,USA,United States,US,0,7
2240,Joplin,Missouri,2020-10-12,America,New York Times,0,,USA,United States,US,0,26
426,Joplin,Missouri,2020-07-29,America,New York Times,0,,USA,United States,US,15,19
0,Joplin,Missouri,2020-02-15,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-06,America,New York Times,0,,USA,United States,US,0,0
4714,Joplin,Missouri,2021-02-11,America,New York Times,1,,USA,United States,US,12,100
4696,Joplin,Missouri,2021-02-09,America,New York Times,0,,USA,United States,US,10,99
0,Joplin,Missouri,2020-06-04,America,New York Times,0,,USA,United States,US,0,0
5974,Joplin,Missouri,2021-04-03,America,New York Times,0,,USA,United States,US,-1,105
3647,Joplin,Missouri,2020-12-16,America,New York Times,3,,USA,United States,US,19,60
0,Joplin,Missouri,2020-06-16,America,New York Times,0,,USA,United States,US,0,0
6525,Joplin,Missouri,2021-06-25,America,New York Times,0,,USA,United States,US,31,111
6217,Joplin,Missouri,2021-06-08,America,New York Times,0,,USA,United States,US,18,109
6156,Joplin,Missouri,2021-05-31,America,New York Times,0,,USA,United States,US,2,108
2940,Joplin,Missouri,2020-11-19,America,New York Times,0,,USA,United States,US,61,44
0,Joplin,Missouri,2020-05-24,America,New York Times,0,,USA,United States,US,0,0
1993,Joplin,Missouri,2020-10-27,America,New York Times,0,,USA,United States,US,24,30
6132,Joplin,Missouri,2021-05-27,America,New York Times,0,,USA,United States,US,7,108
735,Joplin,Missouri,2020-09-01,America,New York Times,0,,USA,United States,US,7,21
573,Joplin,Missouri,2020-08-15,America,New York Times,0,,USA,United States,US,14,21
8847,Joplin,Missouri,2021-11-13,America,New York Times,0,,USA,United States,US,13,153
8834,Joplin,Missouri,2021-11-12,America,New York Times,0,,USA,United States,US,14,153
5976,Joplin,Missouri,2021-04-23,America,New York Times,0,,USA,United States,US,8,106
893,Joplin,Missouri,2020-09-06,America,New York Times,0,,USA,United States,US,11,21
411,Joplin,Missouri,2020-07-28,America,New York Times,0,,USA,United States,US,12,19
8506,Joplin,Missouri,2021-09-27,America,New York Times,0,,USA,United States,US,4,147
4733,Joplin,Missouri,2021-02-15,America,New York Times,0,,USA,United States,US,4,100
4642,Joplin,Missouri,2021-02-03,America,New York Times,0,,USA,United States,US,29,96
2092,Joplin,Missouri,2020-10-07,America,New York Times,0,,USA,United States,US,33,25
1457,Joplin,Missouri,2020-09-26,America,New York Times,0,,USA,United States,US,12,24
0,Joplin,Missouri,2020-04-03,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-22,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-09,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-04,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-09,America,New York Times,0,,USA,United States,US,0,0
8757,Joplin,Missouri,2021-11-01,America,New York Times,0,,USA,United States,US,3,150
5968,Joplin,Missouri,2021-04-22,America,New York Times,0,,USA,United States,US,5,106
3546,Joplin,Missouri,2020-12-10,America,New York Times,0,,USA,United States,US,13,56
113,Joplin,Missouri,2020-06-27,America,New York Times,0,,USA,United States,US,0,2
6715,Joplin,Missouri,2021-07-02,America,New York Times,0,,USA,United States,US,22,112
4392,Joplin,Missouri,2021-01-20,America,New York Times,0,,USA,United States,US,5,88
1158,Anderson,Kentucky,2021-01-09,America,New York Times,1,21005,USA,United States,US,12,4
1146,Anderson,Kentucky,2021-01-08,America,New York Times,0,21005,USA,United States,US,20,3
1126,Anderson,Kentucky,2021-01-07,America,New York Times,0,21005,USA,United States,US,15,3
9,Anderson,Kentucky,2020-05-11,America,New York Times,0,21005,USA,United States,US,0,1
1972,Anderson,Kentucky,2021-08-09,America,New York Times,0,21005,USA,United States,US,22,24
1834,Anderson,Kentucky,2021-07-22,America,New York Times,0,21005,USA,United States,US,2,23
2978,Anderson,Kentucky,2021-10-03,America,New York Times,0,21005,USA,United States,US,0,36
2174,Anderson,Kentucky,2021-08-25,America,New York Times,0,21005,USA,United States,US,27,25
2031,Anderson,Kentucky,2021-08-15,America,New York Times,0,21005,USA,United States,US,0,25
8,Anderson,Kentucky,2020-05-01,America,New York Times,0,21005,USA,United States,US,0,1
107,Anderson,Kentucky,2020-08-25,America,New York Times,0,21005,USA,United States,US,3,1
31,Anderson,Kentucky,2020-07-11,America,New York Times,0,21005,USA,United States,US,1,1
1567,Anderson,Kentucky,2021-02-13,America,New York Times,0,21005,USA,United States,US,0,15
231,Anderson,Kentucky,2020-10-21,America,New York Times,0,21005,USA,United States,US,6,1
191,Anderson,Kentucky,2020-10-09,America,New York Times,0,21005,USA,United States,US,1,1
67,Anderson,Kentucky,2020-07-30,America,New York Times,0,21005,USA,United States,US,7,1
167,Anderson,Kentucky,2020-09-30,America,New York Times,0,21005,USA,United States,US,0,1
1767,Anderson,Kentucky,2021-06-13,America,New York Times,0,21005,USA,United States,US,0,23
1764,Anderson,Kentucky,2021-06-06,America,New York Times,0,21005,USA,United States,US,0,23
0,Anderson,Kentucky,2020-02-26,America,New York Times,0,21005,USA,United States,US,0,0
0,Anderson,Kentucky,2020-02-10,America,New York Times,0,21005,USA,United States,US,0,0
25,Anderson,Kentucky,2020-06-07,America,New York Times,0,21005,USA,United States,US,0,1
1774,Anderson,Kentucky,2021-06-22,America,New York Times,0,21005,USA,United States,US,5,23
1683,Anderson,Kentucky,2021-03-29,America,New York Times,0,21005,USA,United States,US,1,17
1976,Anderson,Kentucky,2021-08-10,America,New York Times,0,21005,USA,United States,US,4,24
1854,Anderson,Kentucky,2021-07-28,America,New York Times,0,21005,USA,United States,US,1,24
81,Anderson,Kentucky,2020-08-06,America,New York Times,0,21005,USA,United States,US,1,1
114,Anderson,Kentucky,2020-08-27,America,New York Times,0,21005,USA,United States,US,1,1
72,Anderson,Kentucky,2020-07-31,America,New York Times,0,21005,USA,United States,US,5,1
3772,Anderson,Kentucky,2021-11-30,America,New York Times,0,21005,USA,United States,US,9,52
1522,Anderson,Kentucky,2021-02-05,America,New York Times,1,21005,USA,United States,US,21,13
150,Anderson,Kentucky,2020-09-23,America,New York Times,0,21005,USA,United States,US,3,1
0,Anderson,Kentucky,2020-02-04,America,New York Times,0,21005,USA,United States,US,0,0
2348,Anderson,Kentucky,2021-09-05,America,New York Times,0,21005,USA,United States,US,0,26
503,Anderson,Kentucky,2020-11-28,America,New York Times,0,21005,USA,United States,US,8,1
450,Anderson,Kentucky,2020-11-22,America,New York Times,0,21005,USA,United States,US,6,1
3246,Anderson,Kentucky,2021-10-14,America,New York Times,0,21005,USA,United States,US,32,40
2200,Anderson,Kentucky,2021-08-28,America,New York Times,0,21005,USA,United States,US,0,25
1417,Anderson,Kentucky,2021-01-29,America,New York Times,0,21005,USA,United States,US,5,12
1278,Anderson,Kentucky,2021-01-19,America,New York Times,1,21005,USA,United States,US,10,5
1176,Anderson,Kentucky,2021-01-11,America,New York Times,0,21005,USA,United States,US,3,4
1786,Anderson,Kentucky,2021-06-24,America,New York Times,0,21005,USA,United States,US,4,23
1666,Anderson,Kentucky,2021-03-19,America,New York Times,0,21005,USA,United States,US,2,17
1820,Anderson,Kentucky,2021-07-18,America,New York Times,0,21005,USA,United States,US,0,23
1742,Anderson,Kentucky,2021-05-13,America,New York Times,0,21005,USA,United States,US,2,22
103,Anderson,Kentucky,2020-08-22,America,New York Times,0,21005,USA,United States,US,2,1
8,Anderson,Kentucky,2020-05-02,America,New York Times,0,21005,USA,United States,US,0,1
7,Anderson,Kentucky,2020-04-23,America,New York Times,0,21005,USA,United States,US,0,1
7,Anderson,Kentucky,2020-04-20,America,New York Times,0,21005,USA,United States,US,0,1
3709,Anderson,Kentucky,2021-11-22,America,New York Times,1,21005,USA,United States,US,22,52
1769,Anderson,Kentucky,2021-06-18,America,New York Times,0,21005,USA,United States,US,0,23
1764,Anderson,Kentucky,2021-06-05,America,New York Times,0,21005,USA,United States,US,2,23
706,Anderson,Kentucky,2020-12-12,America,New York Times,0,21005,USA,United States,US,16,1
94,Anderson,Kentucky,2020-08-18,America,New York Times,0,21005,USA,United States,US,2,1
80,Anderson,Kentucky,2020-08-05,America,New York Times,0,21005,USA,United States,US,3,1
3168,Anderson,Kentucky,2021-10-12,America,New York Times,0,21005,USA,United States,US,22,40
2899,Anderson,Kentucky,2021-09-28,America,New York Times,0,21005,USA,United States,US,46,36
1686,Anderson,Kentucky,2021-04-08,America,New York Times,0,21005,USA,United States,US,2,19
506,Anderson,Kentucky,2020-11-30,America,New York Times,0,21005,USA,United States,US,1,1
3,Anderson,Kentucky,2020-04-01,America,New York Times,0,21005,USA,United States,US,1,1
2,Anderson,Kentucky,2020-03-31,America,New York Times,0,21005,USA,United States,US,0,1
25,Anderson,Kentucky,2020-06-09,America,New York Times,0,21005,USA,United States,US,0,1
2195,Anderson,Kentucky,2021-08-26,America,New York Times,0,21005,USA,United States,US,21,25
1196,Anderson,Kentucky,2021-01-12,America,New York Times,0,21005,USA,United States,US,20,4
1810,Anderson,Kentucky,2021-07-10,America,New York Times,0,21005,USA,United States,US,0,23
1658,Anderson,Kentucky,2021-03-15,America,New York Times,0,21005,USA,United States,US,1,17
245,Anderson,Kentucky,2020-10-26,America,New York Times,0,21005,USA,United States,US,0,1
3737,Anderson,Kentucky,2021-11-24,America,New York Times,0,21005,USA,United States,US,18,52
3518,Anderson,Kentucky,2021-10-30,America,New York Times,0,21005,USA,United States,US,0,44
2200,Anderson,Kentucky,2021-08-29,America,New York Times,0,21005,USA,United States,US,0,25
1593,Anderson,Kentucky,2021-02-20,America,New York Times,0,21005,USA,United States,US,4,16
123,Anderson,Kentucky,2020-09-08,America,New York Times,0,21005,USA,United States,US,0,1
152,Anderson,Kentucky,2020-09-24,America,New York Times,0,21005,USA,United States,US,2,1
3,Anderson,Kentucky,2020-04-04,America,New York Times,0,21005,USA,United States,US,0,1
0,Anderson,Kentucky,2020-02-22,America,New York Times,0,21005,USA,United States,US,0,0
0,Anderson,Kentucky,2020-01-28,America,New York Times,0,21005,USA,United States,US,0,0
1806,Anderson,Kentucky,2021-07-08,America,New York Times,0,21005,USA,United States,US,6,23
1782,Anderson,Kentucky,2021-06-23,America,New York Times,0,21005,USA,United States,US,8,23
813,Anderson,Kentucky,2020-12-19,America,New York Times,0,21005,USA,United States,US,23,1
790,Anderson,Kentucky,2020-12-18,America,New York Times,0,21005,USA,United States,US,12,1
529,Anderson,Kentucky,2020-12-01,America,New York Times,0,21005,USA,United States,US,23,1
1268,Anderson,Kentucky,2021-01-18,America,New York Times,0,21005,USA,United States,US,7,4
1650,Anderson,Kentucky,2021-03-11,America,New York Times,0,21005,USA,United States,US,2,17
267,Anderson,Kentucky,2020-10-29,America,New York Times,0,21005,USA,United States,US,11,1
115,Anderson,Kentucky,2020-08-31,America,New York Times,0,21005,USA,United States,US,0,1
9,Anderson,Kentucky,2020-05-04,America,New York Times,0,21005,USA,United States,US,0,1
1642,Anderson,Kentucky,2021-03-09,America,New York Times,0,21005,USA,United States,US,0,16
1604,Anderson,Kentucky,2021-02-24,America,New York Times,0,21005,USA,United States,US,4,16
171,Anderson,Kentucky,2020-10-01,America,New York Times,0,21005,USA,United States,US,4,1
155,Anderson,Kentucky,2020-09-25,America,New York Times,0,21005,USA,United States,US,3,1
0,Butler,Alabama,2020-01-22,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-23,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-24,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-25,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-26,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-27,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-28,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-29,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-30,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-01-31,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-01,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-02,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-03,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-04,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-05,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-06,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-07,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-08,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-09,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-10,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-11,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-12,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-13,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-14,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-15,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-16,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-17,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-18,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-19,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-20,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-21,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-22,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-23,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-24,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-25,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-26,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-27,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-28,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-02-29,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-01,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-02,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-03,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-04,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-05,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-06,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-07,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-08,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-09,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-10,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-11,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-12,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-13,America,New York Times,0,1013,USA,United States,US,0,0
0,Butler,Alabama,2020-03-14,America,New York Times,0,1013,USA,United States,US,0,0
